index,款號,款號品類,款號_style1,款號_style2,圖片,搭配款,搭配款品類,搭配款_style1,搭配款_style2,搭配款主圖,平拍圖
4352,IR0404,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0404/IR0404@PIC-16.jpg,IR0265,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0265/IR0265@1.jpg,
4353,IR0415,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0415/IR0415@PIC-11.jpg,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4354,IR0415,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0415/IR0415@PIC-2.jpg,IR0301,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0301 /IR0301 @1.jpg,
4355,IR0418,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0418/IR0418@PIC-13.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269 /IR0269 @1.jpg,
4356,IR0419,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0419/IR0419@PIC-2.jpg,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4357,IR0420,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0420/IR0420@PIC-13.jpg,IR0265,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0265/IR0265@1.jpg,
4358,IR0420,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0420/IR0420@PIC-4.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269 /IR0269 @1.jpg,
4359,IR0425,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0425/IR0425@PIC-8.jpg,IR0347,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0347 /IR0347 @1.jpg,
4360,IR0428,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0428/IR0428@PIC-3.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269/IR0269@1.jpg,
4361,IR0429,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0429/IR0429@PIC-4.jpg,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4362,IR0430,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0430/IR0430@PIC-1.jpg,IR0475,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4363,IR0431,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0431/IR0431@PIC-3.jpg,IR0474,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0474 /IR0474 @1.jpg,
4364,IR0433,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0433/IR0433@PIC-9.jpg,IR0397,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0397 /IR0397 @1.jpg,
4365,IR0433,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0433/IR0433@PIC-7.jpg,IR0474,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0474 /IR0474 @1.jpg,
4366,IR0434,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0434/IR0434@PIC-9.jpg,IR0278,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0278/IR0278@1.jpg,
4367,IR0442,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0442/IR0442@PIC-4.jpg,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4368,IR0443,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0443/IR0443@PIC-5.jpg,IR0349,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0349/IR0349@1.jpg,
4369,IR0445,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0445/IR0445@PIC-7.jpg,IR0349,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0349 /IR0349 @1.jpg,
4370,IR0447,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0447/IR0447@PIC-9.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269 /IR0269 @1.jpg,
4371,IR0449,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0449/IR0449@PIC-2.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269 /IR0269 @1.jpg,
4372,IR0450,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0450/IR0450@PIC-1.jpg,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475 /IR0475 @1.jpg,
4373,IR0450,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0450/IR0450@PIC-7.jpg,IR0269,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0269 /IR0269 @1.jpg,
4374,IR0451,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0451/IR0451@PIC-10.jpg,IR0397,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0397 /IR0397 @1.jpg,
4375,IR0453,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0453/IR0453@PIC-8.jpg,IR0474,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0474 /IR0474 @1.jpg,
4376,IR0473,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0473/IR0473@PIC-8.jpg,IR0369,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0369 /IR0369 @1.jpg,
4377,IR0475,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0475/IR0475@PIC-4.jpg,IR0398,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0398 /IR0398 @1.jpg,
4378,IR0477,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0477/IR0477@PIC-3.jpg,IR0397,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0397/IR0397@1.jpg,
4379,IR0477,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0477/IR0477@PIC-11.jpg,IR0311,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0311/IR0311@1.jpg,
4380,IR0484,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0484/IR0484@PIC-4.jpg,IR0446,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0446/IR0446@1.jpg,
4381,IR0484,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0484/IR0484@PIC-7.jpg,IR0414,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0414/IR0414@1.jpg,
4382,IR0491,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0491/IR0491@PIC-5.jpg,IR0409,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0409 /IR0409 @1.jpg,
4383,IR0499,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0499/IR0499@PIC-10.jpg,IR0615,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0615 /IR0615 @1.jpg,
4384,IR0502,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0502/IR0502@PIC-5.jpg,IR0219,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0219/IR0219@1.jpg,
4385,IR0502,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0502/IR0502@PIC-8.jpg,IR0170,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0170/IR0170@1.jpg,
4386,IR0506,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0506/IR0506@PIC-5.jpg,IR0219,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0219 /IR0219 @1.jpg,
4387,IR0507,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0507/IR0507@PIC-6.jpg,IR0084,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0084 /IR0084 @1.jpg,
4388,IR0508,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0508/IR0508@PIC-10.jpg,IR0871,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0871 /IR0871 @1.jpg,
4389,IR0517,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0517/IR0517@PIC-8.jpg,IR0474,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0474/IR0474@1.jpg,
4390,IR0519,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0519/IR0519@PIC-8.jpg,IR0329,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0329/IR0329@1.jpg,
4391,IR0524,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0524/IR0524@PIC-13.jpg,IR0311,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0311 /IR0311 @1.jpg,
4392,IR0533,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0533/IR0533@PIC-3.jpg,IR0266,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4393,IR0534,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0534/IR0534@PIC-4.jpg,IR0566,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0566 /IR0566 @1.jpg,
4394,IR0535,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0535/IR0535@PIC-10.jpg,IR0714,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0714 /IR0714 @1.jpg,
4395,IR0535,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0535/IR0535@PIC-9.jpg,IR0085,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0085 /IR0085 @1.jpg,
4396,IR0547,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0547/IR0547@PIC-1.jpg,IR0771,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0771 /IR0771 @1.jpg,
4397,IR0547,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0547/IR0547@PIC-4.jpg,IR0780,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0780 /IR0780 @1.jpg,
4398,IR0547,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0547/IR0547@PIC-9.jpg,IR0712,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0712 /IR0712 @1.jpg,
4399,IR0549,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0549/IR0549@PIC-11.jpg,IR0700,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0700 /IR0700 @1.jpg,
4400,IR0551,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0551/IR0551@PIC-3.jpg,IR0661,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4401,IR0553,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0553/IR0553@PIC-4.jpg,IR0219,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0219/IR0219@1.jpg,
4402,IR0553,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0553/IR0553@PIC-6.jpg,IR0349,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0349/IR0349@1.jpg,
4403,IR0555,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0555/IR0555@PIC-4.jpg,IR0556,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0556/IR0556@1.jpg,
4404,IR0555,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0555/IR0555@PIC-12.jpg,IR0569,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0569 /IR0569 @1.jpg,
4405,IR0578,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0578/IR0578@1.jpg,SD0286,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/SD0286/SD0286@1.jpg,
4406,IR0581,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0581/IR0581@PIC-1.jpg,IR0597,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0597/IR0597@1.jpg,
4407,IR0583,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0583/IR0583@PIC-4.jpg,IR0772,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0772/IR0772@1.jpg,
4408,IR0588,未設定,,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0588/IR0588@PIC-10.jpg,IR0644,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0644 /IR0644 @1.jpg,
4409,IR0592,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0592/IR0592@PIC-11.jpg,IR0716,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0716 /IR0716 @1.jpg,
4410,IR0592,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0592/IR0592@PIC-2.jpg,IR0131,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0131 /IR0131 @1.jpg,
4411,IR0594,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0594/IR0594@PIC-1.jpg,IR0167,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0167/IR0167@1.jpg,
4412,IR0610,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0610/IR0610@PIC-3.jpg,IR0037,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0037/IR0037@1.jpg,
4413,IR0612,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0612/IR0612@PIC-7.jpg,IR0167,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0167/IR0167@1.jpg,
4414,IR0617,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0617/IR0617@PIC-8.jpg,IR0772,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0772 /IR0772 @1.jpg,
4415,IR0617,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0617/IR0617@PIC-10.jpg,IR0119,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0119 /IR0119 @1.jpg,
4416,IR0620,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0620/IR0620@PIC-4.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4417,IR0622,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0622/IR0622@PIC-17.jpg,IR0622,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0622/IR0622@1.jpg,
4418,IR0622,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0622/IR0622@PIC-9.jpg,IR0637,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0637/IR0637@1.jpg,
4419,IR0633,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0633/IR0633@PIC-5.jpg,IR0638,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0638 /IR0638 @1.jpg,
4420,IR0634,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0634/IR0634@PIC-5.jpg,IR0703,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0703/IR0703@1.jpg,
4421,IR0634,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0634/IR0634@PIC-11.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4422,IR0638,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0638/IR0638@PIC-2.jpg,IR0636,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0636 /IR0636 @1.jpg,
4423,IR0638,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0638/IR0638@PIC-14.jpg,IR0749,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0749 /IR0749 @1.jpg,
4424,IR0638,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0638/IR0638@PIC-5.jpg,IR0702,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0702 /IR0702 @1.jpg,
4425,IR0645,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0645/IR0645@PIC-4.jpg,IR0577,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0577 /IR0577 @1.jpg,
4426,IR0648,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0648/IR0648@PIC-3.jpg,IR0570,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0570 /IR0570 @1.jpg,
4427,IR0657,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0657/IR0657@PIC-9.jpg,IR0119,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0119/IR0119@1.jpg,
4428,IR0663,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0663/IR0663@PIC-4.jpg,SD0294,未設定,,,https://image.obdesign.com.tw/catalog/products/SD0294/SD0294@1.jpg,
4429,IR0664,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0664/IR0664@PIC-10.jpg,IR0131,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0131/IR0131@1.jpg,
4430,IR0668,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0668/IR0668@PIC-10.jpg,IR0583,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0583/IR0583@1.jpg,
4431,IR0670,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0670/IR0670@PIC-10.jpg,IR0265,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0265 /IR0265 @1.jpg,
4432,IR0670,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0670/IR0670@PIC-5.jpg,IR0870,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0870 /IR0870 @1.jpg,
4433,IR0671,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0671/IR0671@PIC-8.jpg,IR0688,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0688/IR0688@1.jpg,
4434,IR0676,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0676/IR0676@PIC-3.jpg,IR0349,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0349/IR0349@1.jpg,
4435,IR0682,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0682/IR0682@PIC-2.jpg,IR0856,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0856 /IR0856 @1.jpg,
4436,IR0689,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0689/IR0689@PIC-6.jpg,IR0703,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0703 /IR0703 @1.jpg,
4437,IR0690,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0690/IR0690@PIC-6.jpg,IR0856,未設定,甜美_浪漫,,https://image.obdesign.com.tw/catalog/products/IR0856/IR0856@1.jpg,
4438,IR0690,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0690/IR0690@PIC-14.jpg,IR0118,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0118/IR0118@1.jpg,
4439,IR0692,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0692/IR0692@PIC-10.jpg,IR0856,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0856/IR0856@1.jpg,
4440,IR0693,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0693/IR0693@PIC-11.jpg,IR0266,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4441,IR0694,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0694/IR0694@PIC-10.jpg,IR0349,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0349/IR0349@1.jpg,
4442,IR0696,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0696/IR0696@PIC-5.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4443,IR0697,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0697/IR0697@PIC-2.jpg,IR0266,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0266 /IR0266 @1.jpg,
4444,IR0698,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0698/IR0698@PIC-9.jpg,IR0696,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0696 /IR0696 @1.jpg,
4445,IR0699,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0699/IR0699@PIC-10.jpg,IR0688,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0688 /IR0688 @1.jpg,
4446,IR0702,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0702/IR0702@PIC-10.jpg,IR0119,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0119/IR0119@1.jpg,
4447,IR0704,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0704/IR0704@PIC-11.jpg,IR0708,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0708 /IR0708 @1.jpg,
4448,IR0705,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0705/IR0705@PIC-7.jpg,IR0781,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0781 /IR0781 @1.jpg,
4449,IR0706,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0706/IR0706@PIC-11.jpg,IR0266,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4450,IR0713,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0713/IR0713@PIC-10.jpg,IR0722,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0722 /IR0722 @1.jpg,
4451,IR0713,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0713/IR0713@PIC-5.jpg,IR0664,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0664 /IR0664 @1.jpg,
4452,IR0721,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0721/IR0721@PIC-11.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4453,IR0721,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0721/IR0721@PIC-5.jpg,IR0587,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0587 /IR0587 @1.jpg,
4454,IR0727,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0727/IR0727@PIC-13.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
4455,IR0727,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0727/IR0727@PIC-10.jpg,IR0746,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0746/IR0746@1.jpg,
4456,IR0731,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0731/IR0731@PIC-4.jpg,IR0548,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0548 /IR0548 @1.jpg,
4457,IR0733,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0733/IR0733@PIC-9.jpg,IR0689,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0689 /IR0689 @1.jpg,
4458,IR0736,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0736/IR0736@PIC-12.jpg,IR0045,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0045/IR0045@1.jpg,
4459,IR0753,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0753/IR0753@PIC-9.jpg,IR0397,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0397/IR0397@1.jpg,
4460,IR0756,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0756/IR0756@PIC-10.jpg,IR0266,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4461,IR0756,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0756/IR0756@PIC-3.jpg,IR0118,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0118/IR0118@1.jpg,
4462,IR0757,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0757/IR0757@PIC-3.jpg,IR0499,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0499/IR0499@1.jpg,
4463,IR0757,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0757/IR0757@PIC-8.gif,IR0266,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4464,IR0759,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0759/IR0759@PIC-10.jpg,IR0499,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0499/IR0499@1.jpg,
4465,IR0767,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0767/IR0767@PIC-6.jpg,IR0656,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0656 /IR0656 @1.jpg,
4466,IR0771,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0771/IR0771@PIC-3.jpg,IR0780,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0780 /IR0780 @1.jpg,
4467,IR0786,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0786/IR0786@PIC-4.jpg,IR0622,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0622 /IR0622 @1.jpg,
4468,IR0787,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0787/IR0787@PIC-14.jpg,IR0719,未設定,休閒_個性,,https://image.obdesign.com.tw/catalog/products/IR0719/IR0719@1.jpg,
4469,IR0788,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0788/IR0788@PIC-7.jpg,IR0786,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0786 /IR0786 @1.jpg,
4470,IR0788,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0788/IR0788@PIC-6.jpg,IR0790,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0790 /IR0790 @1.jpg,
4471,IR0793,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0793/IR0793@PIC-14.jpg,IR0266,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0266/IR0266@1.jpg,
4472,IR0797,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0797/IR0797@PIC-11.jpg,IR0037,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0037/IR0037@1.jpg,
4473,IR0801,未設定,休閒_個性,甜美_浪漫,https://image.obdesign.com.tw/catalog/products/IR0801/IR0801@PIC-4.jpg,IR0266,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0266 /IR0266 @1.jpg,
4474,IR0815,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0815/IR0815@PIC-7.jpg,IR0925,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0925 /IR0925 @1.jpg,
4475,IR0819,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0819/IR0819@PIC-20.jpg,IR0925,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0925 /IR0925 @1.jpg,
4476,IR0822,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0822/IR0822@PIC-1.jpg,IR0698,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0698 /IR0698 @1.jpg,
4477,IR0836,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0836/IR0836@PIC-3.jpg,IR0904,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0904 /IR0904 @1.jpg,
4478,IR0836,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0836/IR0836@PIC-4.jpg,IR0870,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0870 /IR0870 @1.jpg,
4479,IR0845,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0845/IR0845@PIC-10.jpg,IR0086,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0086/IR0086@1.jpg,
4480,IR0845,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0845/IR0845@PIC-5.jpg,IR0661,未設定,,,https://image.obdesign.com.tw/catalog/products/IR0661 /IR0661 @1.jpg,
